,0
647.9000000000001,3.5238095238095237
648.0000000000001,3.5238095238095237
648.1,3.5238095238095237
648.2,3.5238095238095237
648.3000000000001,3.5238095238095237
648.4000000000001,3.5238095238095237
648.5000000000001,3.5238095238095237
648.6,3.5238095238095237
648.7,3.5238095238095237
648.8000000000001,3.5238095238095237
648.9000000000001,3.5238095238095237
649.0000000000001,3.5238095238095237
649.1,3.5238095238095237
649.2,3.5238095238095237
649.3000000000001,3.5238095238095237
649.4000000000001,3.5238095238095237
649.5000000000001,3.5238095238095237
649.6,3.5238095238095237
649.7,3.5238095238095237
649.8000000000001,3.5238095238095237
649.9000000000001,3.5238095238095237
650.0000000000001,3.5238095238095237
650.1,3.5238095238095237
650.2,3.5238095238095237
650.3000000000001,3.5238095238095237
650.4000000000001,3.5238095238095237
650.5000000000001,3.5238095238095237
650.6,3.5238095238095237
650.7,3.5238095238095237
650.8000000000001,3.5238095238095237
650.9000000000001,3.5238095238095237
651.0000000000001,3.5238095238095237
651.1,3.5238095238095237
651.2,3.5238095238095237
651.3000000000001,3.5238095238095237
651.4000000000001,3.5238095238095237
651.5000000000001,3.5238095238095237
651.6,3.5238095238095237
651.7,3.5238095238095237
651.8000000000001,3.5238095238095237
651.9000000000001,3.5238095238095237
652.0000000000001,3.5238095238095237
652.1,3.5238095238095237
652.2,3.5238095238095237
652.3000000000001,3.5238095238095237
652.4000000000001,3.5238095238095237
652.5000000000001,3.5238095238095237
652.6,3.5238095238095237
652.7,3.5238095238095237
652.8000000000001,3.5238095238095237
652.9000000000001,3.5238095238095237
653.0000000000001,3.5238095238095237
653.1,3.5238095238095237
653.2,3.5238095238095237
653.3000000000001,3.5238095238095237
653.4000000000001,3.5238095238095237
653.5000000000001,3.5238095238095237
653.6,3.5238095238095237
653.7,3.5238095238095237
653.8000000000001,3.5238095238095237
653.9000000000001,3.5238095238095237
654.0000000000001,3.5238095238095237
654.1,3.5238095238095237
654.2,3.5238095238095237
654.3000000000001,3.5238095238095237
654.4000000000001,3.5238095238095237
654.5000000000001,3.5238095238095237
654.6,3.5238095238095237
654.7,3.5238095238095237
654.8000000000001,3.5238095238095237
654.9000000000001,3.5238095238095237
655.0000000000001,3.5238095238095237
655.1,3.5238095238095237
655.2,3.5238095238095237
655.3000000000001,3.5238095238095237
655.4000000000001,3.5238095238095237
655.5000000000001,3.5238095238095237
655.6,3.5238095238095237
655.7,3.5238095238095237
655.8000000000001,3.5238095238095237
655.9000000000001,3.5238095238095237
656.0000000000001,3.5238095238095237
656.1,3.5238095238095237
656.2,3.5238095238095237
656.3000000000001,3.5238095238095237
656.4000000000001,3.5238095238095237
656.5000000000001,3.5238095238095237
656.6,3.5238095238095237
656.7,3.5238095238095237
656.8000000000001,3.5238095238095237
656.9000000000001,3.5238095238095237
657.0000000000001,3.5238095238095237
657.1,3.5238095238095237
657.2,3.5238095238095237
657.3000000000001,3.5238095238095237
657.4000000000001,3.5238095238095237
657.5000000000001,3.5238095238095237
657.6,3.5238095238095237
657.7,3.5238095238095237
657.8000000000001,3.5238095238095237
657.9000000000001,3.5238095238095237
658.0000000000001,3.5238095238095237
658.1,3.5238095238095237
658.2,3.5238095238095237
658.3000000000001,3.5238095238095237
658.4000000000001,3.5238095238095237
658.5000000000001,3.5238095238095237
658.6,3.5238095238095237
658.7,3.5714285714285716
658.8000000000001,3.5714285714285716
658.9000000000001,3.5714285714285716
659.0000000000001,3.5238095238095237
659.1,3.5238095238095237
659.2,3.5238095238095237
659.3000000000001,3.5238095238095237
659.4000000000001,3.5238095238095237
659.5000000000001,3.5238095238095237
659.6,3.5238095238095237
659.7,3.5238095238095237
659.8000000000001,3.5238095238095237
659.9000000000001,3.5238095238095237
660.0000000000001,3.5238095238095237
660.1,3.5238095238095237
660.2,3.5238095238095237
660.3000000000001,3.5238095238095237
660.4000000000001,3.5238095238095237
660.5000000000001,3.5238095238095237
660.6,3.5238095238095237
660.7,3.5238095238095237
660.8000000000001,3.5238095238095237
660.9000000000001,3.5238095238095237
661.0000000000001,3.5238095238095237
661.1,3.5238095238095237
661.2,3.5238095238095237
661.3000000000001,3.5238095238095237
661.4000000000001,3.5238095238095237
661.5000000000001,3.5238095238095237
661.6,3.5238095238095237
661.7,3.5238095238095237
661.8000000000001,3.5238095238095237
661.9000000000001,3.5238095238095237
662.0000000000001,3.5238095238095237
662.1,3.5238095238095237
662.2,3.5238095238095237
662.3000000000001,3.5238095238095237
662.4000000000001,3.5238095238095237
662.5000000000001,3.5238095238095237
662.6,3.5238095238095237
662.7,3.4761904761904763
662.8000000000001,3.4761904761904763
662.9000000000001,3.4761904761904763
663.0000000000001,3.4761904761904763
663.1,3.4761904761904763
663.2,3.4761904761904763
663.3000000000001,3.4761904761904763
663.4000000000001,3.4761904761904763
663.5000000000001,3.4761904761904763
663.6,3.4761904761904763
663.7,3.4761904761904763
663.8000000000001,3.4761904761904763
663.9000000000001,3.4761904761904763
664.0000000000001,3.4761904761904763
664.1,3.4761904761904763
664.2,3.4761904761904763
664.3000000000001,3.4761904761904763
664.4000000000001,3.4761904761904763
664.5000000000001,3.4761904761904763
664.6,3.4761904761904763
664.7,3.4761904761904763
664.8000000000001,3.4761904761904763
664.9000000000001,3.4761904761904763
665.0000000000001,3.4761904761904763
665.1,3.4761904761904763
665.2,3.4761904761904763
665.3000000000001,3.4761904761904763
665.4000000000001,3.4761904761904763
665.5000000000001,3.4761904761904763
665.6,3.4761904761904763
665.7,3.4761904761904763
665.8000000000001,3.4761904761904763
665.9000000000001,3.4761904761904763
666.0000000000001,3.4761904761904763
666.1,3.4761904761904763
666.2,3.4761904761904763
666.3000000000001,3.4761904761904763
666.4000000000001,3.4761904761904763
666.5000000000001,3.4761904761904763
666.6,3.4761904761904763
666.7,3.4761904761904763
666.8000000000001,3.4761904761904763
666.9000000000001,3.4761904761904763
667.0000000000001,3.4761904761904763
667.1,3.4761904761904763
667.2,3.4761904761904763
667.3000000000001,3.4761904761904763
667.4000000000001,3.4761904761904763
667.5000000000001,3.4761904761904763
667.6,3.4761904761904763
667.7,3.4761904761904763
667.8000000000001,3.4761904761904763
667.9000000000001,3.4761904761904763
668.0000000000001,3.4761904761904763
668.1,3.4761904761904763
668.2,3.4761904761904763
668.3000000000001,3.4761904761904763
668.4000000000001,3.4761904761904763
668.5000000000001,3.4761904761904763
668.6,3.4761904761904763
668.7,3.4761904761904763
668.8000000000001,3.4761904761904763
668.9000000000001,3.4761904761904763
669.0000000000001,3.4761904761904763
669.1,3.4761904761904763
669.2,3.4761904761904763
669.3000000000001,3.4761904761904763
669.4000000000001,3.4761904761904763
669.5000000000001,3.4761904761904763
669.6,3.4761904761904763
669.7,3.4761904761904763
669.8000000000001,3.4761904761904763
669.9000000000001,3.4761904761904763
670.0000000000001,3.4761904761904763
670.1,3.4761904761904763
670.2,3.4761904761904763
670.3000000000001,3.4761904761904763
670.4000000000001,3.4761904761904763
670.5000000000001,3.4761904761904763
670.6,3.4761904761904763
670.7,3.4761904761904763
670.8000000000001,3.4761904761904763
670.9000000000001,3.4761904761904763
671.0000000000001,3.4761904761904763
671.1,3.4761904761904763
671.2,3.4761904761904763
671.3000000000001,3.4761904761904763
671.4000000000001,3.4761904761904763
671.5000000000001,3.4761904761904763
671.6,3.4761904761904763
671.7,3.4761904761904763
671.8000000000001,3.4761904761904763
671.9000000000001,3.4761904761904763
672.0000000000001,3.4761904761904763
672.1,3.4761904761904763
672.2,3.4761904761904763
672.3000000000001,3.4761904761904763
672.4000000000001,3.4761904761904763
672.5000000000001,3.4761904761904763
672.6,3.4761904761904763
672.7,3.4761904761904763
672.8000000000001,3.4761904761904763
672.9000000000001,3.4761904761904763
673.0000000000001,3.380952380952381
673.1,3.380952380952381
673.2,3.380952380952381
673.3000000000001,3.380952380952381
673.4000000000001,3.380952380952381
673.5000000000001,3.380952380952381
673.6,3.380952380952381
673.7,3.380952380952381
673.8000000000001,3.380952380952381
673.9000000000001,3.380952380952381
674.0000000000001,3.380952380952381
674.1,3.380952380952381
674.2,3.380952380952381
674.3000000000001,3.380952380952381
674.4000000000001,3.380952380952381
674.5000000000001,3.380952380952381
674.6,3.380952380952381
674.7,3.380952380952381
674.8000000000001,3.380952380952381
674.9000000000001,3.380952380952381
675.0000000000001,3.380952380952381
675.1,3.380952380952381
675.2,3.380952380952381
675.3000000000001,3.380952380952381
675.4000000000001,3.380952380952381
675.5000000000001,3.380952380952381
675.6,3.380952380952381
675.7,3.380952380952381
675.8000000000001,3.380952380952381
675.9000000000001,3.380952380952381
676.0000000000001,3.380952380952381
676.1,3.380952380952381
676.2,3.380952380952381
676.3000000000001,3.380952380952381
676.4000000000001,3.380952380952381
676.5000000000001,3.380952380952381
676.6,3.380952380952381
676.7,3.380952380952381
676.8000000000001,3.380952380952381
676.9000000000001,3.380952380952381
677.0000000000001,3.380952380952381
677.1,3.380952380952381
677.2,3.380952380952381
677.3000000000001,3.380952380952381
677.4000000000001,3.380952380952381
677.5000000000001,3.380952380952381
677.6,3.380952380952381
677.7,3.380952380952381
677.8000000000001,3.380952380952381
677.9000000000001,3.380952380952381
678.0000000000001,3.380952380952381
678.1,3.380952380952381
678.2,3.380952380952381
678.3000000000001,3.380952380952381
678.4000000000001,3.380952380952381
678.5000000000001,3.380952380952381
678.6,3.380952380952381
678.7,3.380952380952381
678.8000000000001,3.380952380952381
678.9000000000001,3.380952380952381
679.0000000000001,3.380952380952381
679.1,3.380952380952381
679.2,3.380952380952381
679.3000000000001,3.380952380952381
679.4000000000001,3.380952380952381
679.5000000000001,3.380952380952381
679.6,3.380952380952381
679.7,3.380952380952381
679.8000000000001,3.380952380952381
679.9000000000001,3.380952380952381
680.0000000000001,3.380952380952381
680.1,3.380952380952381
680.2,3.380952380952381
680.3000000000001,3.380952380952381
680.4000000000001,3.380952380952381
680.5000000000001,3.380952380952381
680.6,3.380952380952381
680.7,3.380952380952381
680.8000000000001,3.380952380952381
680.9000000000001,3.380952380952381
681.0000000000001,3.380952380952381
681.1,3.380952380952381
681.2,3.380952380952381
681.3000000000001,3.380952380952381
681.4000000000001,3.380952380952381
681.5000000000001,3.380952380952381
681.6,3.380952380952381
681.7,3.380952380952381
681.8000000000001,3.380952380952381
681.9000000000001,3.380952380952381
682.0000000000001,3.4761904761904763
682.1,3.4761904761904763
682.2,3.4761904761904763
682.3000000000001,3.4761904761904763
682.4000000000001,3.4761904761904763
682.5000000000001,3.4761904761904763
682.6,3.4761904761904763
682.7,3.4761904761904763
682.8000000000001,3.4761904761904763
682.9000000000001,3.4761904761904763
683.0000000000001,3.4761904761904763
683.1,3.4761904761904763
683.2,3.4761904761904763
683.3000000000001,3.4761904761904763
683.4000000000001,3.4761904761904763
683.5000000000001,3.4761904761904763
683.6,3.4761904761904763
683.7,3.4761904761904763
683.8000000000001,3.4761904761904763
683.9000000000001,3.4761904761904763
684.0000000000001,3.4761904761904763
684.1,3.4761904761904763
684.2,3.4761904761904763
684.3000000000001,3.4761904761904763
684.4000000000001,3.4761904761904763
684.5000000000001,3.4761904761904763
684.6,3.4761904761904763
684.7,3.4761904761904763
684.8000000000001,3.4761904761904763
684.9000000000001,3.4761904761904763
685.0000000000001,3.4761904761904763
685.1,3.4761904761904763
685.2,3.4761904761904763
685.3000000000001,3.4761904761904763
685.4000000000001,3.4761904761904763
685.5000000000001,3.4761904761904763
685.6,3.4761904761904763
685.7,3.4761904761904763
685.8000000000001,3.4761904761904763
685.9000000000001,3.4761904761904763
686.0000000000001,3.4761904761904763
686.1,3.4761904761904763
686.2,3.4761904761904763
686.3000000000001,3.4761904761904763
686.4000000000001,3.4761904761904763
686.5000000000001,3.4761904761904763
686.6,3.4761904761904763
686.7,3.4761904761904763
686.8000000000001,3.4761904761904763
686.9000000000001,3.4761904761904763
687.0000000000001,3.4761904761904763
687.1,3.4761904761904763
687.2,3.4761904761904763
687.3000000000001,3.4761904761904763
687.4000000000001,3.4761904761904763
687.5000000000001,3.4761904761904763
687.6,3.4761904761904763
687.7,3.5238095238095237
687.8000000000001,3.5238095238095237
687.9000000000001,3.5238095238095237
688.0000000000001,3.5238095238095237
688.1,3.5238095238095237
688.2,3.5238095238095237
688.3000000000001,3.5238095238095237
688.4000000000001,3.5238095238095237
688.5000000000001,3.5238095238095237
688.6,3.5238095238095237
688.7,3.5238095238095237
688.8000000000001,3.5238095238095237
688.9000000000001,3.5238095238095237
689.0000000000001,3.5238095238095237
689.1,3.5238095238095237
689.2,3.5238095238095237
689.3000000000001,3.5238095238095237
689.4000000000001,3.5238095238095237
689.5000000000001,3.5238095238095237
689.6,3.5238095238095237
689.7,3.5238095238095237
689.8000000000001,3.5238095238095237
689.9000000000001,3.5238095238095237
690.0000000000001,3.5238095238095237
690.1,3.5238095238095237
690.2,3.5238095238095237
690.3000000000001,3.5238095238095237
690.4000000000001,3.5238095238095237
690.5000000000001,3.5238095238095237
690.6,3.5238095238095237
690.7,3.5238095238095237
690.8000000000001,3.5238095238095237
690.9000000000001,3.5238095238095237
691.0000000000001,3.5238095238095237
691.1,3.5238095238095237
691.2,3.5238095238095237
691.3000000000001,3.5238095238095237
691.4000000000001,3.5238095238095237
691.5000000000001,3.5238095238095237
691.6,3.5238095238095237
691.7,3.5238095238095237
691.8000000000001,3.5238095238095237
691.9000000000001,3.5238095238095237
692.0000000000001,3.5238095238095237
692.1,3.5238095238095237
692.2,3.5238095238095237
692.3000000000001,3.5238095238095237
692.4000000000001,3.5238095238095237
692.5000000000001,3.5238095238095237
692.6,3.5238095238095237
692.7,3.5238095238095237
692.8000000000001,3.5238095238095237
692.9000000000001,3.5238095238095237
693.0000000000001,3.5238095238095237
693.1,3.5238095238095237
693.2,3.5238095238095237
693.3000000000001,3.5238095238095237
693.4000000000001,3.5238095238095237
693.5000000000001,3.5238095238095237
693.6,3.5238095238095237
693.7,3.5238095238095237
693.8000000000001,3.5238095238095237
693.9000000000001,3.5238095238095237
694.0000000000001,3.5238095238095237
694.1,3.5238095238095237
694.2,3.5714285714285716
694.3000000000001,3.5714285714285716
694.4000000000001,3.5714285714285716
694.5000000000001,3.5714285714285716
694.6,3.5714285714285716
694.7,3.5714285714285716
694.8000000000001,3.5714285714285716
694.9000000000001,3.5714285714285716
695.0000000000001,3.5714285714285716
695.1,3.5714285714285716
695.2,3.5714285714285716
695.3000000000001,3.5714285714285716
695.4000000000001,3.5714285714285716
695.5000000000001,3.5
695.6,3.5
695.7,3.5
695.8000000000001,3.5
695.9000000000001,3.5
696.0000000000001,3.5
696.1,3.5
696.2,3.5
696.3000000000001,3.5
696.4000000000001,3.5
696.5000000000001,3.5
696.6,3.5
696.7,3.5
696.8000000000001,3.5
696.9000000000001,3.5
697.0000000000001,3.5
697.1,3.5
697.2,3.5
697.3000000000001,3.5
697.4000000000001,3.5
697.5000000000001,3.5
697.6,3.5
697.7,3.5
697.8000000000001,3.5
697.9000000000001,3.5
698.0000000000001,3.5
698.1,3.5
698.2,3.5
698.3000000000001,3.5
698.4000000000001,3.5
698.5000000000001,3.5
698.6,3.5
698.7,3.5
698.8000000000001,3.5454545454545454
698.9000000000001,3.5454545454545454
699.0000000000001,3.5454545454545454
699.1,3.5454545454545454
699.2,3.5454545454545454
699.3000000000001,3.5454545454545454
699.4000000000001,3.5454545454545454
699.5000000000001,3.3636363636363638
699.6,3.3636363636363638
699.7,3.3636363636363638
699.8000000000001,3.3636363636363638
699.9000000000001,3.3636363636363638
700.0000000000001,3.3636363636363638
700.1,3.3636363636363638
