,0
653.0000000000001,3.739130434782609
653.1,3.739130434782609
653.2,3.739130434782609
653.3000000000001,3.739130434782609
653.4000000000001,3.739130434782609
653.5000000000001,3.739130434782609
653.6,3.739130434782609
653.7,3.739130434782609
653.8000000000001,3.739130434782609
653.9000000000001,3.739130434782609
654.0000000000001,3.739130434782609
654.1,3.739130434782609
654.2,3.739130434782609
654.3000000000001,3.739130434782609
654.4000000000001,3.739130434782609
654.5000000000001,3.739130434782609
654.6,3.739130434782609
654.7,3.739130434782609
654.8000000000001,3.739130434782609
654.9000000000001,3.739130434782609
655.0000000000001,3.739130434782609
655.1,3.739130434782609
655.2,3.739130434782609
655.3000000000001,3.739130434782609
655.4000000000001,3.739130434782609
655.5000000000001,3.739130434782609
655.6,3.739130434782609
655.7,3.739130434782609
655.8000000000001,3.739130434782609
655.9000000000001,3.739130434782609
656.0000000000001,3.739130434782609
656.1,3.739130434782609
656.2,3.739130434782609
656.3000000000001,3.739130434782609
656.4000000000001,3.739130434782609
656.5000000000001,3.739130434782609
656.6,3.739130434782609
656.7,3.739130434782609
656.8000000000001,3.739130434782609
656.9000000000001,3.739130434782609
657.0000000000001,3.739130434782609
657.1,3.739130434782609
657.2,3.739130434782609
657.3000000000001,3.739130434782609
657.4000000000001,3.739130434782609
657.5000000000001,3.739130434782609
657.6,3.739130434782609
657.7,3.739130434782609
657.8000000000001,3.739130434782609
657.9000000000001,3.739130434782609
658.0000000000001,3.739130434782609
658.1,3.739130434782609
658.2,3.739130434782609
658.3000000000001,3.739130434782609
658.4000000000001,3.739130434782609
658.5000000000001,3.739130434782609
658.6,3.6956521739130435
658.7,3.6956521739130435
658.8000000000001,3.6956521739130435
658.9000000000001,3.6956521739130435
659.0000000000001,3.6956521739130435
659.1,3.6956521739130435
659.2,3.6956521739130435
659.3000000000001,3.6956521739130435
659.4000000000001,3.6956521739130435
659.5000000000001,3.6956521739130435
659.6,3.6956521739130435
659.7,3.6956521739130435
659.8000000000001,3.6956521739130435
659.9000000000001,3.6956521739130435
660.0000000000001,3.6956521739130435
660.1,3.6956521739130435
660.2,3.6956521739130435
660.3000000000001,3.6956521739130435
660.4000000000001,3.6956521739130435
660.5000000000001,3.6956521739130435
660.6,3.6956521739130435
660.7,3.6956521739130435
660.8000000000001,3.6956521739130435
660.9000000000001,3.6956521739130435
661.0000000000001,3.6956521739130435
661.1,3.6956521739130435
661.2,3.6956521739130435
661.3000000000001,3.6956521739130435
661.4000000000001,3.6956521739130435
661.5000000000001,3.6956521739130435
661.6,3.6956521739130435
661.7,3.6956521739130435
661.8000000000001,3.6956521739130435
661.9000000000001,3.6956521739130435
662.0000000000001,3.6956521739130435
662.1,3.6956521739130435
662.2,3.6956521739130435
662.3000000000001,3.6956521739130435
662.4000000000001,3.6956521739130435
662.5000000000001,3.6956521739130435
662.6,3.6956521739130435
662.7,3.6956521739130435
662.8000000000001,3.6956521739130435
662.9000000000001,3.6956521739130435
663.0000000000001,3.6956521739130435
663.1,3.6956521739130435
663.2,3.6956521739130435
663.3000000000001,3.6956521739130435
663.4000000000001,3.6956521739130435
663.5000000000001,3.6956521739130435
663.6,3.6956521739130435
663.7,3.6956521739130435
663.8000000000001,3.6956521739130435
663.9000000000001,3.6956521739130435
664.0000000000001,3.6956521739130435
664.1,3.6956521739130435
664.2,3.6956521739130435
664.3000000000001,3.6956521739130435
664.4000000000001,3.6956521739130435
664.5000000000001,3.6956521739130435
664.6,3.6956521739130435
664.7,3.6956521739130435
664.8000000000001,3.6956521739130435
664.9000000000001,3.6956521739130435
665.0000000000001,3.6956521739130435
665.1,3.6956521739130435
665.2,3.6956521739130435
665.3000000000001,3.6956521739130435
665.4000000000001,3.6956521739130435
665.5000000000001,3.6956521739130435
665.6,3.6956521739130435
665.7,3.6956521739130435
665.8000000000001,3.6956521739130435
665.9000000000001,3.6956521739130435
666.0000000000001,3.6956521739130435
666.1,3.6956521739130435
666.2,3.6956521739130435
666.3000000000001,3.6956521739130435
666.4000000000001,3.6956521739130435
666.5000000000001,3.6956521739130435
666.6,3.6956521739130435
666.7,3.6956521739130435
666.8000000000001,3.6956521739130435
666.9000000000001,3.6956521739130435
667.0000000000001,3.6956521739130435
667.1,3.6956521739130435
667.2,3.6956521739130435
667.3000000000001,3.6956521739130435
667.4000000000001,3.6956521739130435
667.5000000000001,3.6956521739130435
667.6,3.6956521739130435
667.7,3.6956521739130435
667.8000000000001,3.6956521739130435
667.9000000000001,3.6956521739130435
668.0000000000001,3.6956521739130435
668.1,3.6956521739130435
668.2,3.6956521739130435
668.3000000000001,3.6956521739130435
668.4000000000001,3.6956521739130435
668.5000000000001,3.6956521739130435
668.6,3.6956521739130435
668.7,3.6956521739130435
668.8000000000001,3.6956521739130435
668.9000000000001,3.6956521739130435
669.0000000000001,3.6956521739130435
669.1,3.6956521739130435
669.2,3.6956521739130435
669.3000000000001,3.6956521739130435
669.4000000000001,3.6956521739130435
669.5000000000001,3.6956521739130435
669.6,3.6956521739130435
669.7,3.6956521739130435
669.8000000000001,3.6956521739130435
669.9000000000001,3.6956521739130435
670.0000000000001,3.6956521739130435
670.1,3.6956521739130435
670.2,3.6956521739130435
670.3000000000001,3.6956521739130435
670.4000000000001,3.6956521739130435
670.5000000000001,3.6956521739130435
670.6,3.6956521739130435
670.7,3.6956521739130435
670.8000000000001,3.608695652173913
670.9000000000001,3.608695652173913
671.0000000000001,3.608695652173913
671.1,3.608695652173913
671.2,3.608695652173913
671.3000000000001,3.5652173913043477
671.4000000000001,3.5652173913043477
671.5000000000001,3.5652173913043477
671.6,3.5652173913043477
671.7,3.5652173913043477
671.8000000000001,3.5652173913043477
671.9000000000001,3.5652173913043477
672.0000000000001,3.5652173913043477
672.1,3.5652173913043477
672.2,3.5652173913043477
672.3000000000001,3.5652173913043477
672.4000000000001,3.5652173913043477
672.5000000000001,3.5652173913043477
672.6,3.5652173913043477
672.7,3.5652173913043477
672.8000000000001,3.5652173913043477
672.9000000000001,3.5652173913043477
673.0000000000001,3.5652173913043477
673.1,3.5652173913043477
673.2,3.5652173913043477
673.3000000000001,3.5652173913043477
673.4000000000001,3.5652173913043477
673.5000000000001,3.5652173913043477
673.6,3.5652173913043477
673.7,3.5652173913043477
673.8000000000001,3.5652173913043477
673.9000000000001,3.5652173913043477
674.0000000000001,3.5652173913043477
674.1,3.5652173913043477
674.2,3.5652173913043477
674.3000000000001,3.5652173913043477
674.4000000000001,3.5652173913043477
674.5000000000001,3.5652173913043477
674.6,3.5652173913043477
674.7,3.5652173913043477
674.8000000000001,3.5652173913043477
674.9000000000001,3.5652173913043477
675.0000000000001,3.5652173913043477
675.1,3.5652173913043477
675.2,3.5652173913043477
675.3000000000001,3.5652173913043477
675.4000000000001,3.5652173913043477
675.5000000000001,3.652173913043478
675.6,3.652173913043478
675.7,3.652173913043478
675.8000000000001,3.652173913043478
675.9000000000001,3.652173913043478
676.0000000000001,3.652173913043478
676.1,3.652173913043478
676.2,3.652173913043478
676.3000000000001,3.652173913043478
676.4000000000001,3.652173913043478
676.5000000000001,3.652173913043478
676.6,3.652173913043478
676.7,3.652173913043478
676.8000000000001,3.652173913043478
676.9000000000001,3.652173913043478
677.0000000000001,3.652173913043478
677.1,3.652173913043478
677.2,3.652173913043478
677.3000000000001,3.652173913043478
677.4000000000001,3.6956521739130435
677.5000000000001,3.6956521739130435
677.6,3.6956521739130435
677.7,3.6956521739130435
677.8000000000001,3.6956521739130435
677.9000000000001,3.6956521739130435
678.0000000000001,3.6956521739130435
678.1,3.6956521739130435
678.2,3.6956521739130435
678.3000000000001,3.6956521739130435
678.4000000000001,3.782608695652174
678.5000000000001,3.782608695652174
678.6,3.782608695652174
678.7,3.782608695652174
678.8000000000001,3.782608695652174
678.9000000000001,3.782608695652174
679.0000000000001,3.782608695652174
679.1,3.782608695652174
679.2,3.782608695652174
679.3000000000001,3.782608695652174
679.4000000000001,3.782608695652174
679.5000000000001,3.782608695652174
679.6,3.782608695652174
679.7,3.782608695652174
679.8000000000001,3.782608695652174
679.9000000000001,3.782608695652174
680.0000000000001,3.782608695652174
680.1,3.782608695652174
680.2,3.782608695652174
680.3000000000001,3.782608695652174
680.4000000000001,3.782608695652174
680.5000000000001,3.782608695652174
680.6,3.782608695652174
680.7,3.782608695652174
680.8000000000001,3.782608695652174
680.9000000000001,3.782608695652174
681.0000000000001,3.782608695652174
681.1,3.782608695652174
681.2,3.782608695652174
681.3000000000001,3.782608695652174
681.4000000000001,3.782608695652174
681.5000000000001,3.782608695652174
681.6,3.782608695652174
681.7,3.782608695652174
681.8000000000001,3.782608695652174
681.9000000000001,3.782608695652174
682.0000000000001,3.782608695652174
682.1,3.782608695652174
682.2,3.782608695652174
682.3000000000001,3.782608695652174
682.4000000000001,3.782608695652174
682.5000000000001,3.782608695652174
682.6,3.782608695652174
682.7,3.782608695652174
682.8000000000001,3.782608695652174
682.9000000000001,3.782608695652174
683.0000000000001,3.782608695652174
683.1,3.782608695652174
683.2,3.782608695652174
683.3000000000001,3.782608695652174
683.4000000000001,3.782608695652174
683.5000000000001,3.782608695652174
683.6,3.782608695652174
683.7,3.782608695652174
683.8000000000001,3.6956521739130435
683.9000000000001,3.6956521739130435
684.0000000000001,3.6956521739130435
684.1,3.739130434782609
684.2,3.739130434782609
684.3000000000001,3.739130434782609
684.4000000000001,3.739130434782609
684.5000000000001,3.739130434782609
684.6,3.739130434782609
684.7,3.739130434782609
684.8000000000001,3.739130434782609
684.9000000000001,3.739130434782609
685.0000000000001,3.739130434782609
685.1,3.739130434782609
685.2,3.739130434782609
685.3000000000001,3.739130434782609
685.4000000000001,3.739130434782609
685.5000000000001,3.739130434782609
685.6,3.739130434782609
685.7,3.739130434782609
685.8000000000001,3.739130434782609
685.9000000000001,3.739130434782609
686.0000000000001,3.739130434782609
686.1,3.739130434782609
686.2,3.739130434782609
686.3000000000001,3.739130434782609
686.4000000000001,3.739130434782609
686.5000000000001,3.739130434782609
686.6,3.739130434782609
686.7,3.739130434782609
686.8000000000001,3.739130434782609
686.9000000000001,3.739130434782609
687.0000000000001,3.782608695652174
687.1,3.782608695652174
687.2,3.782608695652174
687.3000000000001,3.782608695652174
687.4000000000001,3.782608695652174
687.5000000000001,3.782608695652174
687.6,3.782608695652174
687.7,3.782608695652174
687.8000000000001,3.782608695652174
687.9000000000001,3.782608695652174
688.0000000000001,3.782608695652174
688.1,3.782608695652174
688.2,3.782608695652174
688.3000000000001,3.782608695652174
688.4000000000001,3.782608695652174
688.5000000000001,3.782608695652174
688.6,3.782608695652174
688.7,3.782608695652174
688.8000000000001,3.782608695652174
688.9000000000001,3.782608695652174
689.0000000000001,3.782608695652174
689.1,3.782608695652174
689.2,3.782608695652174
689.3000000000001,3.782608695652174
689.4000000000001,3.782608695652174
689.5000000000001,3.782608695652174
689.6,3.782608695652174
689.7,3.782608695652174
689.8000000000001,3.782608695652174
689.9000000000001,3.782608695652174
690.0000000000001,3.782608695652174
690.1,3.782608695652174
690.2,3.782608695652174
690.3000000000001,3.782608695652174
690.4000000000001,3.782608695652174
690.5000000000001,3.782608695652174
690.6,3.782608695652174
690.7,3.782608695652174
690.8000000000001,3.782608695652174
690.9000000000001,3.782608695652174
691.0000000000001,3.782608695652174
691.1,3.782608695652174
691.2,3.782608695652174
691.3000000000001,3.782608695652174
691.4000000000001,3.782608695652174
691.5000000000001,3.782608695652174
691.6,3.782608695652174
691.7,3.782608695652174
691.8000000000001,3.782608695652174
691.9000000000001,3.782608695652174
692.0000000000001,3.782608695652174
692.1,3.782608695652174
692.2,3.782608695652174
692.3000000000001,3.782608695652174
692.4000000000001,3.782608695652174
692.5000000000001,3.782608695652174
692.6,3.782608695652174
692.7,3.8260869565217392
692.8000000000001,3.8260869565217392
692.9000000000001,3.8260869565217392
693.0000000000001,3.8260869565217392
693.1,3.8260869565217392
693.2,3.8260869565217392
693.3000000000001,3.8260869565217392
693.4000000000001,3.8260869565217392
693.5000000000001,3.8260869565217392
693.6,3.8260869565217392
693.7,3.8260869565217392
693.8000000000001,3.8260869565217392
693.9000000000001,3.8260869565217392
694.0000000000001,3.8260869565217392
694.1,3.8260869565217392
694.2,3.8260869565217392
694.3000000000001,3.8260869565217392
694.4000000000001,3.8260869565217392
694.5000000000001,3.8260869565217392
694.6,3.8260869565217392
694.7,3.8260869565217392
694.8000000000001,3.8260869565217392
694.9000000000001,3.8260869565217392
695.0000000000001,3.8260869565217392
695.1,3.8260869565217392
695.2,3.8260869565217392
695.3000000000001,3.8260869565217392
695.4000000000001,3.8260869565217392
695.5000000000001,3.8260869565217392
695.6,3.8260869565217392
695.7,3.8260869565217392
695.8000000000001,3.8260869565217392
695.9000000000001,3.8260869565217392
696.0000000000001,3.8260869565217392
696.1,3.8260869565217392
696.2,3.8260869565217392
696.3000000000001,3.6956521739130435
696.4000000000001,3.6956521739130435
696.5000000000001,3.6956521739130435
696.6,3.6956521739130435
696.7,3.6956521739130435
696.8000000000001,3.6956521739130435
696.9000000000001,3.6956521739130435
697.0000000000001,3.6956521739130435
697.1,3.6956521739130435
697.2,3.6956521739130435
697.3000000000001,3.6956521739130435
697.4000000000001,3.5652173913043477
697.5000000000001,3.5652173913043477
697.6,3.5652173913043477
697.7,3.5652173913043477
697.8000000000001,3.5652173913043477
697.9000000000001,3.5652173913043477
698.0000000000001,3.5652173913043477
698.1,3.5652173913043477
698.2,3.5652173913043477
698.3000000000001,3.5652173913043477
698.4000000000001,3.5652173913043477
698.5000000000001,3.5652173913043477
698.6,3.5652173913043477
698.7,3.5652173913043477
698.8000000000001,3.5652173913043477
698.9000000000001,3.5652173913043477
699.0000000000001,3.4347826086956523
699.1,3.4347826086956523
699.2,3.4347826086956523
699.3000000000001,3.4347826086956523
699.4000000000001,3.4347826086956523
699.5000000000001,3.4347826086956523
699.6,3.4347826086956523
699.7,3.4347826086956523
699.8000000000001,3.4347826086956523
699.9000000000001,3.4347826086956523
700.0000000000001,3.3043478260869565
700.1,3.3043478260869565
700.2,3.3043478260869565
700.3000000000001,3.3043478260869565
700.4000000000001,3.3043478260869565
700.5000000000001,3.3043478260869565
700.6,3.3043478260869565
700.7,3.3043478260869565
700.8000000000001,3.3043478260869565
700.9000000000001,2.739130434782609
701.0000000000001,2.739130434782609
701.1,2.739130434782609
701.2,2.6956521739130435
701.3000000000001,2.6956521739130435
701.4000000000001,2.6956521739130435
701.5000000000001,2.6956521739130435
701.6,2.6956521739130435
701.7,2.6956521739130435
